Date,Open,High,Low,Close,Adj Close,Volume
1999-09-02,41.125000,43.000000,41.000000,42.656250,27.171648,50979600
1999-09-03,43.531250,44.750000,43.500000,44.656250,28.445629,48828400
1999-09-07,44.500000,44.679688,43.625000,43.812500,27.908167,39605600
1999-09-08,43.500000,44.312500,42.781250,42.968750,27.370697,44545800
1999-09-09,43.156250,43.906250,42.750000,43.875000,27.947973,39662000
1999-09-10,43.906250,43.937500,42.937500,43.687500,27.828541,32576600
1999-09-13,43.281250,43.812500,42.031250,42.187500,26.873058,36046600
1999-09-14,42.187500,42.937500,42.031250,42.906250,27.330887,36912800
1999-09-15,43.312500,43.312500,41.375000,41.500000,26.435112,46949000
1999-09-16,41.187500,41.718750,40.187500,41.312500,26.315683,56585200
1999-09-17,41.281250,42.437500,41.093750,42.312500,26.952669,51575200
1999-09-20,42.343750,42.812500,41.781250,42.031250,26.773523,20707200
1999-09-21,41.875000,41.875000,40.968750,41.000000,26.116617,38608600
1999-09-22,41.156250,41.843750,40.687500,41.406250,26.375397,42055400
1999-09-23,41.562500,41.593750,38.250000,38.750000,24.683392,73686000
1999-09-24,37.593750,38.062500,36.312500,37.835938,24.101151,124564000
1999-09-27,38.343750,39.875000,37.875000,39.093750,24.902357,71235400
1999-09-28,39.000000,39.125000,37.625000,38.750000,24.683392,50034400
1999-09-29,38.750000,38.968750,37.437500,37.593750,23.946865,46331800
1999-09-30,37.593750,38.125000,36.687500,37.156250,23.668194,46111600
1999-10-01,37.125000,37.750000,36.781250,37.468750,23.867254,37753600
1999-10-04,37.093750,38.656250,36.812500,38.500000,24.524147,41334800
1999-10-05,38.812500,39.093750,37.500000,38.093750,24.265379,39542200
1999-10-06,38.437500,39.031250,38.062500,38.468750,24.504250,36667600
1999-10-07,38.406250,38.906250,37.343750,37.812500,24.086216,35291000
1999-10-08,37.937500,38.406250,37.406250,37.843750,24.106127,36361800
1999-10-11,38.093750,38.843750,38.031250,38.250000,24.364910,24459000
1999-10-12,39.156250,39.906250,37.875000,38.343750,24.424623,88521800
1999-10-13,36.312500,37.007813,35.687500,36.062500,22.971491,120722000
1999-10-14,36.195313,36.750000,35.250000,36.671875,23.359644,51861200
1999-10-15,36.062500,36.656250,35.406250,35.437500,22.573360,48653200
1999-10-18,35.281250,35.500000,33.531250,34.687500,22.095627,58185800
1999-10-19,34.812500,34.875000,32.500000,32.562500,20.742008,84401400
1999-10-20,33.750000,35.000000,33.531250,34.968750,22.274776,65099000
1999-10-21,34.218750,36.125000,33.937500,35.843750,22.832144,53021200
1999-10-22,36.437500,37.187500,36.218750,36.718750,23.389513,61746200
1999-10-25,36.500000,36.562500,35.406250,35.625000,22.692795,35013800
1999-10-26,37.125000,37.312500,35.625000,35.718750,22.752527,56708600
1999-10-27,35.343750,35.375000,33.968750,34.718750,22.115530,72186600
1999-10-28,35.562500,36.125000,35.062500,36.093750,22.991388,73409000
1999-10-29,37.968750,39.031250,37.843750,38.718750,24.663504,84593000
1999-11-01,38.812500,39.156250,37.968750,38.000000,24.205662,45868200
1999-11-02,38.531250,39.093750,38.281250,38.750000,24.683392,40676400
1999-11-03,39.187500,40.343750,38.875000,39.875000,25.409842,50480200
1999-11-04,40.218750,40.875000,40.093750,40.781250,25.987354,43687000
1999-11-05,41.187500,41.937500,40.906250,41.187500,26.246220,39674400
1999-11-08,40.781250,41.562500,40.375000,41.062500,26.166563,26942400
1999-11-09,41.125000,41.125000,39.687500,40.031250,25.509413,33702800
1999-11-10,39.500000,40.750000,39.125000,39.500000,25.170893,34175200
1999-11-11,39.906250,40.218750,39.062500,39.718750,25.310286,32186200
1999-11-12,39.562500,39.687500,37.250000,38.093750,24.274771,87515200
1999-11-15,38.093750,38.117188,37.000000,37.031250,23.597702,39333800
1999-11-16,37.250000,38.500000,36.812500,38.281250,24.394247,55737400
1999-11-17,38.531250,39.375000,37.250000,37.375000,23.816761,47086400
1999-11-18,37.843750,39.250000,37.820313,39.250000,25.011576,37706400
1999-11-19,39.000000,40.187500,38.875000,39.937500,25.449684,46497200
1999-11-22,40.437500,40.687500,39.437500,40.250000,25.648809,36870800
1999-11-23,40.328125,40.750000,39.000000,39.500000,25.170893,41043600
1999-11-24,39.968750,41.125000,39.562500,41.093750,26.186489,33626800
1999-11-26,41.000000,41.125000,40.093750,40.125000,25.569159,14182200
1999-11-29,40.125000,40.156250,39.125000,39.468750,25.150970,32651200
1999-11-30,39.218750,39.843750,38.281250,38.343750,24.434080,34865800
1999-12-01,38.031250,38.781250,37.500000,38.156250,24.314594,45556600
1999-12-02,37.812500,39.062500,37.750000,38.781250,24.712866,31118400
1999-12-03,39.500000,40.000000,39.250000,39.343750,25.071321,36542200
1999-12-06,39.406250,39.687500,38.593750,38.937500,24.812439,28640000
1999-12-07,39.125000,39.218750,38.156250,38.593750,24.593391,33654200
1999-12-08,38.218750,38.750000,37.000000,37.250000,23.737103,52680200
1999-12-09,37.812500,37.812500,36.062500,36.625000,23.338831,53826600
1999-12-10,36.750000,37.000000,35.812500,36.125000,23.020206,56234800
1999-12-13,35.625000,37.593750,35.281250,37.031250,23.597702,47804800
1999-12-14,37.312500,37.500000,36.187500,36.218750,23.079947,41743400
1999-12-15,36.101563,39.617188,36.062500,39.468750,25.150970,82046800
1999-12-16,39.875000,40.562500,39.687500,40.125000,25.569159,50160200
1999-12-17,40.687500,41.500000,40.250000,41.031250,26.146648,69469600
1999-12-20,41.437500,41.593750,39.562500,40.531250,25.828028,36251400
1999-12-21,40.281250,41.625000,40.000000,41.437500,26.405521,34670400
1999-12-22,41.531250,41.812500,40.812500,41.250000,26.286055,24926600
1999-12-23,41.687500,41.968750,41.250000,41.562500,26.485188,21641600
1999-12-27,41.718750,42.562500,41.312500,42.531250,27.102507,28611000
1999-12-28,42.218750,42.750000,41.437500,41.500000,26.445360,23457400
1999-12-29,41.312500,42.437500,41.218750,41.937500,26.724159,16024200
1999-12-30,42.156250,42.687500,41.375000,41.843750,26.664415,14885400
1999-12-31,41.906250,41.937500,40.968750,41.156250,26.226316,11572000
2000-01-03,41.632813,43.687500,41.625000,43.500000,27.719835,57710200
2000-01-04,42.718750,43.937500,41.125000,41.468750,26.425453,51019600
2000-01-05,41.500000,42.937500,40.250000,41.812500,26.644501,52389000
2000-01-06,40.875000,41.687500,39.093750,39.375000,25.091228,55171200
2000-01-07,38.750000,41.000000,38.687500,41.000000,26.126728,41096400
2000-01-10,42.875000,43.625000,42.062500,42.875000,27.321547,53619800
2000-01-11,44.281250,46.187500,44.140625,44.843750,28.576118,105481800
2000-01-12,45.437500,47.375000,44.625000,45.625000,29.073961,97326600
2000-01-13,46.343750,46.500000,44.656250,45.531250,29.014208,76104200
2000-01-14,49.250000,53.312500,49.125000,51.531250,32.837646,184405200
2000-01-18,50.148438,52.875000,50.125000,51.062500,32.538940,102100600
2000-01-19,50.500000,51.062500,49.937500,50.031250,31.881790,45568000
2000-01-20,49.875000,50.406250,47.718750,47.812500,30.467915,70002000
2000-01-21,48.000000,49.125000,47.812500,48.968750,31.204725,55558200
2000-01-24,51.117188,52.437500,49.125000,49.406250,31.483522,74832600
2000-01-25,49.687500,50.906250,48.718750,50.781250,32.359734,51382600
2000-01-26,50.375000,50.593750,48.187500,48.250000,30.746714,49306200
2000-01-27,49.687500,50.562500,47.750000,49.062500,31.264467,61482000
2000-01-28,48.625000,49.375000,46.531250,47.000000,29.950159,53922800
2000-01-31,46.812500,49.531250,46.437500,49.468750,31.523363,68453200
2000-02-01,49.187500,50.750000,48.312500,50.718750,32.319889,48051400
2000-02-02,50.500000,51.468750,49.843750,50.031250,31.881790,52080600
2000-02-03,50.843750,52.312500,50.375000,52.093750,33.206070,56126000
2000-02-04,52.187500,54.125000,52.125000,52.375000,33.385323,55953800
2000-02-07,52.468750,54.062500,52.062500,53.968750,34.401222,42810000
2000-02-08,54.406250,55.031250,54.000000,54.406250,34.680092,38026000
2000-02-09,54.062500,54.437500,52.250000,52.312500,33.345490,38615200
2000-02-10,52.187500,54.062500,51.593750,53.812500,34.301632,43539200
2000-02-11,53.625000,54.375000,52.625000,52.937500,33.743881,37756000
2000-02-14,53.156250,54.968750,52.820313,54.937500,35.018742,34374200
2000-02-15,54.968750,56.437500,52.625000,56.000000,35.696007,62771400
2000-02-16,55.687500,56.437500,53.500000,53.593750,34.162197,46050000
2000-02-17,54.437500,56.187500,53.937500,55.000000,35.058590,48669600
2000-02-18,55.000000,55.250000,52.593750,52.687500,33.584522,50370000
2000-02-22,52.437500,53.406250,50.781250,53.375000,34.022747,45793600
2000-02-23,52.656250,55.562500,52.156250,54.531250,34.759773,40842000
2000-02-24,56.218750,58.250000,55.125000,57.125000,36.413116,85347800
2000-02-25,56.937500,57.687500,56.406250,56.625000,36.094406,46299000
2000-02-28,55.812500,57.281250,54.125000,56.187500,35.815525,47422200
2000-02-29,56.593750,57.812500,55.656250,56.500000,36.014729,44414200
2000-03-01,56.437500,58.437500,56.250000,57.937500,36.931034,40813000
2000-03-02,57.687500,58.531250,57.062500,57.875000,36.891186,36469800
2000-03-03,58.500000,59.875000,57.812500,59.625000,38.006687,34285000
2000-03-06,59.000000,59.437500,58.343750,58.687500,37.409088,28032000
2000-03-07,58.906250,60.000000,57.593750,57.875000,36.891186,39924200
2000-03-08,58.062500,58.218750,56.125000,57.468750,36.632221,46391200
2000-03-09,56.843750,59.250000,56.000000,59.187500,37.727806,38375800
2000-03-10,58.937500,60.312500,58.687500,60.093750,38.305477,43497600
2000-03-13,59.406250,62.750000,59.375000,61.062500,38.922985,67439200
2000-03-14,62.125000,62.812500,58.906250,58.937500,37.568447,56785000
2000-03-15,59.531250,61.562500,59.343750,60.093750,38.305477,48895600
2000-03-16,61.625000,62.687500,59.812500,62.531250,39.859215,54972800
2000-03-17,62.156250,65.000000,62.000000,64.937500,41.393044,60851000
2000-03-20,64.968750,68.687500,64.968750,67.500000,43.026428,65163600
2000-03-21,67.500000,69.437500,67.062500,69.218750,44.122021,51231000
2000-03-22,70.187500,72.687500,69.750000,72.031250,45.914776,53693200
2000-03-23,71.187500,71.843750,69.718750,71.312500,45.456654,45593800
2000-03-24,70.062500,72.250000,68.812500,69.531250,44.321220,46898000
2000-03-27,69.812500,71.875000,69.531250,71.343750,45.476543,35766200
2000-03-28,70.312500,71.281250,67.562500,67.843750,43.245560,44857800
2000-03-29,68.250000,68.843750,65.750000,65.937500,42.030453,61325400
2000-03-30,64.875000,66.687500,61.531250,63.500000,40.476715,71646800
2000-03-31,64.812500,67.437500,64.125000,65.968750,42.050369,58442200
2000-04-03,65.687500,66.500000,62.875000,65.312500,41.632061,50071600
2000-04-04,65.750000,67.000000,59.500000,66.375000,42.309349,87341800
2000-04-05,64.937500,67.000000,63.875000,64.937500,41.393044,62101800
2000-04-06,64.625000,65.812500,63.500000,64.906250,41.373112,55134000
2000-04-07,65.687500,68.500000,65.656250,68.406250,43.604107,51357200
2000-04-10,68.750000,69.531250,65.437500,65.562500,41.791424,44849000
2000-04-11,65.000000,67.125000,63.742188,65.375000,41.671894,53071200
2000-04-12,64.968750,65.937500,60.875000,60.937500,38.843307,60169600
2000-04-13,61.687500,64.625000,60.375000,60.562500,38.604282,69414600
2000-04-14,59.593750,60.375000,54.187500,55.250000,35.217934,92800400
2000-04-17,55.000000,61.625000,54.781250,61.500000,39.201878,88873400
2000-04-18,63.312500,65.500000,62.625000,64.500000,41.114143,98558000
2000-04-19,62.804688,62.875000,59.468750,59.531250,37.946934,87377800
2000-04-20,58.968750,59.687500,57.500000,57.687500,36.771671,45799000
2000-04-24,55.500000,58.250000,55.187500,58.062500,37.010708,58320200
2000-04-25,59.867188,62.625000,59.750000,62.500000,39.839287,51342400
2000-04-26,62.125000,62.500000,60.312500,60.406250,38.504673,47572000
2000-04-27,58.781250,63.281250,58.500000,62.656250,39.938892,61088400
2000-04-28,64.000000,64.531250,62.937500,63.406250,40.416965,44336400
2000-05-01,63.968750,65.500000,63.125000,63.562500,40.516560,42389800
2000-05-02,62.937500,63.812500,60.437500,60.593750,38.624187,43871400
2000-05-03,60.062500,60.312500,57.937500,59.531250,37.956326,58988600
2000-05-04,59.375000,60.312500,58.531250,59.781250,38.115730,40984800
2000-05-05,59.500000,61.937500,59.500000,61.687500,39.331116,34217400
2000-05-08,61.125000,61.343750,58.750000,58.812500,37.498039,40937800
2000-05-09,59.187500,59.625000,57.500000,58.468750,37.278889,43054000
2000-05-10,57.250000,58.250000,52.562500,53.031250,33.812012,97225600
2000-05-11,53.562500,58.000000,53.187500,57.781250,36.840542,70267600
2000-05-12,58.312500,59.750000,57.375000,57.500000,36.661228,38429400
2000-05-15,57.281250,59.125000,56.375000,59.062500,37.657459,41105400
2000-05-16,59.875000,61.437500,59.343750,60.937500,38.852924,44468400
2000-05-17,61.187500,62.718750,60.187500,61.593750,39.271351,65543200
2000-05-18,61.937500,63.250000,61.562500,61.968750,39.510445,50141400
2000-05-19,60.937500,61.812500,58.156250,58.937500,37.577755,71968000
2000-05-22,58.750000,59.281250,55.687500,59.187500,37.737152,59249600
2000-05-23,58.875000,59.937500,54.906250,54.937500,35.027401,50385800
2000-05-24,54.812500,59.085938,54.750000,58.687500,37.418350,75482200
2000-05-25,59.343750,61.125000,56.781250,57.593750,36.720985,50488800
2000-05-26,57.500000,59.937500,57.187500,58.781250,37.478127,30851000
2000-05-30,59.625000,62.937500,59.562500,62.875000,40.088245,41768000
2000-05-31,63.125000,63.968750,62.250000,62.343750,39.749535,54089600
2000-06-01,63.093750,65.000000,63.062500,64.843750,41.343506,45978400
2000-06-02,66.406250,67.281250,66.000000,67.093750,42.778057,42657400
2000-06-05,66.312500,67.500000,65.593750,66.281250,42.260021,39176000
2000-06-06,65.656250,67.531250,64.750000,64.781250,41.303650,47425200
2000-06-07,64.625000,64.687500,62.843750,64.468750,41.104404,39753400
2000-06-08,64.812500,65.750000,63.000000,63.093750,40.227734,34394000
2000-06-09,63.968750,64.000000,62.750000,63.531250,40.506668,27519200
2000-06-12,63.906250,64.000000,62.312500,62.531250,39.869080,25947000
2000-06-13,62.250000,65.929688,62.062500,65.750000,41.921310,39126600
2000-06-14,65.437500,65.656250,63.000000,63.218750,40.307438,37008800
2000-06-15,63.367188,65.031250,63.250000,64.125000,40.885227,33411000
2000-06-16,64.625000,64.843750,62.937500,63.031250,40.187870,44086200
2000-06-19,64.218750,68.343750,64.187500,68.250000,43.515282,61221200
2000-06-20,67.968750,70.125000,67.968750,69.156250,44.093105,58579400
2000-06-21,68.187500,69.625000,68.000000,69.500000,44.312252,32891400
2000-06-22,69.000000,69.187500,67.000000,67.031250,42.738224,29696200
2000-06-23,67.625000,68.750000,67.062500,67.187500,42.837856,30321600
2000-06-26,67.906250,68.601563,66.312500,67.093750,42.778057,29904800
2000-06-27,66.968750,68.250000,65.625000,65.687500,41.881451,33370400
2000-06-28,65.968750,67.843750,65.500000,66.187500,42.200249,30631800
2000-06-29,65.531250,67.187500,65.250000,65.875000,42.000999,47136200
2000-06-30,65.437500,67.062500,64.812500,66.843750,42.618660,41431200
2000-07-03,67.062500,68.437500,66.859375,68.437500,43.634827,15083800
2000-07-05,66.562500,67.250000,65.687500,65.812500,41.961174,42005200
2000-07-06,65.750000,68.406250,65.281250,68.312500,43.555130,44906200
2000-07-07,68.875000,69.937500,68.062500,69.656250,44.411892,37286800
2000-07-10,68.875000,70.000000,68.500000,68.906250,43.933693,31349400
2000-07-11,69.125000,70.625000,68.562500,69.406250,44.252502,42782000
2000-07-12,70.125000,71.125000,69.375000,70.593750,45.009617,29824200
2000-07-13,70.187500,72.500000,70.125000,71.593750,45.647202,45176000
2000-07-14,72.000000,73.531250,71.531250,73.343750,46.762989,37471800
2000-07-17,73.312500,73.750000,72.187500,73.156250,46.643452,46580000
2000-07-18,72.406250,72.414063,70.718750,71.500000,45.587433,50683600
2000-07-19,72.468750,73.062500,69.000000,69.062500,44.033329,72188400
2000-07-20,69.468750,71.625000,68.937500,71.343750,45.487816,60488400
2000-07-21,71.062500,71.125000,69.031250,69.093750,44.053242,32086600
2000-07-24,69.093750,71.000000,68.812500,69.000000,43.993462,39835400
2000-07-25,69.367188,70.968750,68.843750,70.437500,44.909981,29623200
2000-07-26,69.500000,70.062500,68.281250,69.500000,44.312252,46639800
2000-07-27,69.250000,70.187500,68.000000,68.500000,43.674686,39223800
2000-07-28,69.000000,69.687500,64.375000,64.562500,41.164169,55433800
2000-07-31,65.437500,67.562500,64.500000,66.750000,42.558910,30470700
2000-08-01,67.062500,67.375000,64.250000,64.625000,41.204018,25001100
2000-08-02,65.250000,66.125000,63.187500,63.312500,40.367191,33226800
2000-08-03,61.812500,65.375000,60.437500,65.062500,41.496078,34941100
2000-08-04,66.218750,66.250000,61.437500,62.562500,39.901611,34939700
2000-08-07,62.625000,64.375000,61.125000,62.937500,40.140785,30634400
2000-08-08,62.750000,63.375000,61.500000,61.625000,39.303684,24900100
2000-08-09,62.875000,64.875000,62.843750,63.562500,40.539387,30071900
2000-08-10,63.187500,64.812500,62.000000,62.000000,39.542854,16678400
2000-08-11,61.875000,64.125000,60.812500,63.812500,40.698849,22509600
2000-08-14,64.437500,67.000000,63.625000,66.937500,42.691925,25665000
2000-08-15,66.812500,68.750000,66.000000,67.875000,43.289864,34464300
2000-08-16,68.625000,69.500000,67.562500,68.062500,43.409424,24609500
2000-08-17,68.500000,71.500000,68.437500,70.062500,44.685032,40495900
2000-08-18,71.000000,72.937500,70.250000,70.562500,45.003918,35795600
2000-08-21,72.671875,74.062500,70.562500,72.062500,45.960590,46024300
2000-08-22,72.468750,73.625000,72.125000,72.125000,46.000481,31693500
2000-08-23,71.437500,74.875000,70.687500,74.625000,47.594929,36177000
2000-08-24,74.562500,75.828125,73.000000,74.250000,47.355770,23352900
2000-08-25,73.875000,74.437500,72.625000,72.937500,46.518650,20844200
2000-08-28,73.250000,75.812500,73.000000,73.875000,47.116566,42760500
2000-08-29,73.312500,74.937500,73.125000,74.062500,47.236179,23023100
2000-08-30,73.750000,74.375000,72.750000,73.500000,46.877434,21770400
2000-08-31,73.875000,75.625000,73.625000,74.875000,47.754379,28530700
2000-09-01,75.625000,75.687500,73.437500,73.937500,47.156448,18322000
2000-09-05,71.062500,71.375000,68.250000,69.250000,44.166817,58396000
2000-09-06,68.062500,68.500000,65.000000,65.703125,41.904667,62344900
2000-09-07,66.609375,68.687500,66.250000,67.437500,43.010818,34716000
2000-09-08,67.187500,67.437500,64.937500,65.375000,41.695393,29681800
2000-09-11,65.562500,66.875000,63.937500,64.687500,41.256920,30507800
2000-09-12,65.062500,66.937500,64.562500,64.937500,41.416370,28997300
2000-09-13,61.687500,63.312500,60.500000,61.250000,39.064526,70068400
2000-09-14,62.500000,62.875000,59.250000,59.625000,38.028111,50489200
2000-09-15,59.687500,59.875000,56.625000,57.515625,36.682758,75675900
2000-09-18,58.375000,59.250000,55.500000,55.812500,35.596539,50767100
2000-09-19,57.187500,60.500000,56.812500,60.375000,38.506439,58855100
2000-09-20,61.250000,63.500000,60.437500,63.062500,40.220509,70335900
2000-09-21,62.062500,62.937500,60.375000,61.484375,39.213993,57112300
2000-09-22,46.750000,49.500000,46.500000,47.937500,30.573956,308734400
2000-09-25,50.062500,50.203125,44.750000,45.375000,28.939629,130214700
2000-09-26,46.437500,46.500000,42.812500,43.312500,27.624208,112681600
2000-09-27,44.625000,45.687500,43.437500,43.875000,27.982943,80365100
2000-09-28,44.125000,44.562500,43.484375,44.437500,28.341698,66739000
2000-09-29,43.812500,43.875000,41.375000,41.562500,26.508074,72985600
2000-10-02,42.937500,42.937500,39.875000,40.125000,25.591234,66785700
2000-10-03,41.765625,42.500000,40.125000,40.312500,25.710827,81206500
2000-10-04,41.000000,42.750000,40.750000,42.000000,26.787090,63726000
2000-10-05,42.125000,42.375000,40.500000,41.000000,26.149305,52072400
2000-10-06,41.375000,42.250000,39.250000,39.937500,25.471661,69734600
2000-10-09,40.437500,40.531250,38.000000,39.062500,24.913584,56544700
2000-10-10,39.187500,40.187500,37.437500,37.562500,23.956917,68882800
2000-10-11,37.000000,38.125000,35.000000,35.375000,22.561747,122056600
2000-10-12,37.125000,38.500000,35.000000,37.125000,23.677885,100212800
2000-10-13,37.109375,40.750000,36.937500,40.375000,25.750689,80908800
2000-10-16,39.125000,39.187500,35.375000,35.687500,22.761051,92057900
2000-10-17,36.375000,36.625000,35.000000,36.187500,23.079954,78642100
2000-10-18,36.250000,39.812500,35.250000,38.187500,24.355522,16790000
2000-10-19,42.015625,42.312500,40.875000,41.937500,26.747232,64250700
2000-10-20,41.625000,44.375000,41.375000,43.062500,27.464750,59899600
2000-10-23,43.687500,45.000000,42.375000,43.312500,27.624208,43746200
2000-10-24,43.625000,44.500000,41.625000,42.000000,26.787090,46937000
2000-10-25,42.000000,43.562500,41.140625,41.312500,26.348623,53225900
2000-10-26,42.000000,45.000000,41.687500,44.687500,28.501150,50811900
2000-10-27,45.875000,47.000000,44.843750,46.375000,29.577421,50197800
2000-10-30,45.953125,46.125000,43.875000,45.000000,28.700457,49111200
2000-10-31,45.687500,46.937500,44.687500,45.000000,28.700457,55793900
2000-11-01,44.312500,46.562500,44.187500,44.875000,28.620737,47654600
2000-11-02,46.500000,47.875000,46.375000,46.687500,29.776720,65511800
2000-11-03,47.125000,47.250000,45.500000,45.937500,29.310936,31103600
2000-11-06,46.625000,47.375000,46.375000,46.562500,29.709721,24583500
2000-11-07,46.750000,46.812500,45.312500,46.187500,29.470465,21043200
2000-11-08,46.250000,46.312500,42.437500,42.687500,27.237246,38074100
2000-11-09,42.312500,42.375000,39.937500,41.375000,26.399780,48864700
2000-11-10,38.000000,39.000000,37.000000,37.000000,23.608259,94080100
2000-11-13,37.000000,39.750000,36.000000,38.187500,24.365961,81393300
2000-11-14,40.500000,41.250000,39.437500,40.937500,26.120638,48677100
2000-11-15,41.687500,42.875000,40.750000,41.500000,26.479527,41961500
2000-11-16,41.250000,42.937500,39.765625,40.000000,25.522449,39523700
2000-11-17,40.125000,41.750000,39.500000,41.500000,26.479527,40986100
2000-11-20,41.000000,42.937500,40.625000,41.125000,26.240265,37495900
2000-11-21,42.437500,43.375000,41.437500,42.625000,27.197363,36760300
2000-11-22,42.250000,43.875000,41.062500,41.187500,26.280148,36702700
2000-11-24,42.812500,44.000000,42.000000,43.937500,28.034821,20684000
2000-11-27,45.437500,46.750000,43.750000,43.937500,28.034821,52923300
2000-11-28,43.187500,44.625000,42.000000,42.031250,26.818518,49700800
2000-11-29,42.375000,43.500000,40.937500,42.750000,27.277126,61411300
2000-11-30,38.500000,38.937500,36.812500,38.062500,24.286200,78955300
2000-12-01,38.500000,38.500000,33.812500,34.125000,21.773846,1155400
2000-12-04,35.125000,35.343750,32.062500,32.937500,21.016142,82755800
2000-12-05,34.625000,36.500000,34.000000,36.000000,22.970201,75071400
2000-12-06,35.312500,35.312500,31.250000,31.750000,20.258442,102012000
2000-12-07,32.437500,33.250000,31.437500,32.312500,20.617361,68263600
2000-12-08,34.750000,34.875000,33.000000,34.000000,21.694088,88021400
2000-12-11,35.125000,38.187500,34.312500,37.437500,23.887419,73069600
2000-12-12,36.937500,37.921875,36.375000,36.500000,23.289242,48167200
2000-12-13,37.750000,37.875000,35.187500,35.500000,22.651176,48719800
2000-12-14,35.562500,36.625000,34.500000,35.125000,22.411911,33708000
2000-12-15,34.562500,34.750000,32.312500,32.437500,20.697117,80843900
2000-12-18,34.187500,34.500000,32.421875,33.250000,21.215540,38556100
2000-12-19,33.750000,36.250000,33.312500,33.437500,21.335182,54732300
2000-12-20,32.937500,34.125000,31.500000,31.937500,20.378086,63150800
2000-12-21,32.000000,34.453125,31.625000,33.125000,21.135780,51590000
2000-12-22,33.625000,35.000000,32.000000,32.937500,21.016142,45424100
2000-12-26,33.125000,33.875000,32.000000,32.875000,20.976267,28436200
2000-12-27,32.687500,33.687500,32.312500,32.562500,20.776863,33621500
2000-12-28,32.125000,32.687500,30.062500,30.937500,19.740025,49339500
2000-12-29,30.937500,31.437500,29.812500,30.062500,19.181721,54053600
2001-01-02,30.687500,31.875000,30.250000,31.062500,19.819782,50342900
2001-01-03,30.125000,34.625000,30.125000,34.234375,21.843641,78291900
2001-01-04,34.000000,35.375000,32.687500,33.796875,21.564480,68769000
2001-01-05,34.062500,34.625000,31.750000,32.062500,20.457842,44974700
2001-01-08,31.500000,32.312500,30.625000,31.937500,20.378086,45070800
2001-01-09,32.531250,32.937500,31.875000,32.250000,20.577477,40814400
2001-01-10,31.625000,33.375000,31.125000,33.000000,21.056023,51494300
2001-01-11,32.375000,34.250000,32.000000,33.375000,21.295296,64954600
2001-01-12,33.562500,33.812500,31.812500,32.125000,20.497723,51374500
2001-01-16,32.187500,32.375000,31.000000,31.375000,20.019171,60301100
2001-01-17,33.000000,33.062500,30.125000,30.500000,19.460875,7427400
2001-01-18,30.937500,32.312500,30.000000,32.187500,20.537603,86633300
2001-01-19,33.375000,34.625000,32.312500,33.562500,21.414936,81348900
2001-01-22,32.687500,33.875000,32.500000,33.375000,21.295296,45756600
2001-01-23,33.437500,35.890625,32.750000,35.375000,22.571417,84553900
2001-01-24,35.687500,37.062500,35.187500,36.250000,23.129721,73579100
2001-01-25,35.812500,36.062500,34.312500,34.500000,22.013117,45890400
2001-01-26,34.125000,36.062500,33.750000,35.875000,22.890459,48063700
2001-01-29,35.250000,37.375000,34.750000,37.062500,23.648149,49092800
2001-01-30,37.375000,38.187500,36.812500,37.000000,23.608259,60806400
2001-01-31,37.312500,38.593750,36.500000,37.000000,23.608259,71894200
2001-02-01,37.062500,37.937500,36.500000,37.812500,24.126688,50297000
2001-02-02,37.671875,38.234375,35.500000,35.687500,22.770802,47151200
2001-02-05,35.062500,35.312500,33.671875,34.687500,22.145172,39185100
2001-02-06,34.562500,35.937500,34.484375,35.437500,22.623972,40329200
2001-02-07,35.000000,36.062500,33.875000,34.937500,22.304764,53148000
2001-02-08,35.375000,36.125000,34.562500,34.625000,22.105270,42899000
2001-02-09,34.312500,35.562500,33.437500,33.500000,21.387039,40892100
2001-02-12,33.687500,35.187500,33.625000,34.562500,22.065359,30482000
2001-02-13,34.125000,35.250000,32.375000,32.437500,20.708717,41910800
2001-02-14,32.562500,34.546875,31.937500,34.125000,21.786045,47442300
2001-02-15,35.437500,36.500000,35.125000,35.812500,22.863386,58334500
2001-02-16,34.750000,35.312500,33.625000,34.375000,21.945654,41543900
2001-02-20,34.062500,34.125000,31.375000,31.437500,20.070301,52397300
2001-02-21,31.000000,32.750000,30.500000,30.750000,19.631395,51582200
2001-02-22,30.937500,31.562500,29.625000,30.000000,19.152578,58517400
2001-02-23,30.375000,30.750000,28.500000,29.937500,19.112669,63558300
2001-02-26,30.562500,30.703125,28.437500,29.500000,18.833366,60349600
2001-02-27,29.500000,30.875000,29.000000,29.000000,18.514156,40787300
2001-02-28,29.375000,30.187500,28.000000,28.562500,18.234850,48601400
2001-03-01,28.250000,29.250000,27.062500,29.125000,18.593950,56268300
2001-03-02,28.500000,31.125000,28.375000,29.312500,18.713661,54626200
2001-03-05,29.875000,30.750000,29.500000,30.375000,19.391981,33275700
2001-03-06,31.625000,32.875000,31.437500,31.500000,20.110201,59734200
2001-03-07,32.750000,33.687500,31.687500,32.937500,21.027924,77832700
2001-03-08,32.937500,33.687500,32.687500,33.250000,21.227440,64903100
2001-03-09,30.187500,30.593750,29.000000,29.437500,18.793465,95273400
2001-03-12,28.500000,29.375000,27.562500,27.750000,17.716135,59597600
2001-03-13,28.250000,29.625000,27.750000,29.375000,18.753553,52027200
2001-03-14,28.375000,29.875000,28.000000,29.062500,18.554054,57451000
2001-03-15,29.750000,29.937500,28.437500,28.500000,18.194944,40752100
2001-03-16,28.437500,28.812500,27.687500,27.875000,17.795931,59068600
